Nr,longitude,latitude,Forest,Region
13200,-70.75,0.75,1,NWA
13201,-70.65,0.75,1,NWA
13202,-70.55,0.75,1,NWA
13203,-70.45,0.75,1,NWA
13204,-70.35,0.75,1,GS
13205,-70.25,0.75,1,GS
13206,-70.15,0.75,1,GS
13207,-70.05,0.75,1,GS
13208,-69.95,0.75,1,GS
13209,-69.85,0.75,1,GS
13210,-69.75,0.75,1,GS
13211,-69.65,0.75,1,GS
13212,-69.55,0.75,1,GS
13213,-69.45,0.75,1,GS
13214,-69.35,0.75,1,GS
13215,-69.25,0.75,1,GS
13216,-69.15,0.75,1,GS
13217,-69.05,0.75,1,GS
13218,-68.95,0.75,1,GS
13219,-68.85,0.75,1,CA
13220,-68.75,0.75,1,CA
13221,-68.65,0.75,1,CA
13222,-68.55,0.75,1,CA
13223,-68.45,0.75,1,CA
13224,-68.35,0.75,1,CA
13225,-68.25,0.75,1,CA
13226,-68.15,0.75,1,CA
13227,-68.05,0.75,1,CA
13228,-67.95,0.75,1,CA
13229,-67.85,0.75,1,CA
13230,-67.75,0.75,1,GS
13231,-67.65,0.75,1,GS
13232,-67.55,0.75,1,GS
13233,-67.45,0.75,1,GS
13234,-67.35,0.75,1,GS
13235,-67.25,0.75,1,GS
13236,-67.15,0.75,1,GS
13237,-67.05,0.75,1,GS
13238,-66.95,0.75,1,GS
13239,-66.85,0.75,1,GS
13240,-66.75,0.75,1,GS
13241,-66.65,0.75,1,GS
13242,-66.55,0.75,1,GS
13243,-66.45,0.75,1,GS
13244,-66.35,0.75,1,GS
13245,-66.25,0.75,1,GS
13249,-65.85,0.75,1,GS
13250,-65.75,0.75,1,GS
13251,-65.65,0.75,1,GS
13254,-65.35,0.75,1,GS
13255,-65.25,0.75,1,GS
13256,-65.15,0.75,1,GS
13257,-65.05,0.75,1,GS
13258,-64.95,0.75,1,GS
13259,-64.85,0.75,1,GS
13260,-64.75,0.75,1,GS
13261,-64.65,0.75,1,GS
13262,-64.55,0.75,1,GS
13263,-64.45,0.75,1,GS
13264,-64.35,0.75,1,GS
13265,-64.25,0.75,1,CA
13266,-64.15,0.75,1,CA
13267,-64.05,0.75,1,CA
13268,-63.95,0.75,1,CA
13269,-63.85,0.75,1,CA
13270,-63.75,0.75,1,CA
13271,-63.65,0.75,1,CA
13272,-63.55,0.75,1,CA
13273,-63.45,0.75,1,CA
13274,-63.35,0.75,1,CA
13275,-63.25,0.75,1,CA
13276,-63.15,0.75,1,CA
13277,-63.05,0.75,1,GS
13279,-62.85,0.75,1,CA
13280,-62.75,0.75,1,CA
13281,-62.65,0.75,1,CA
13282,-62.55,0.75,1,CA
13283,-62.45,0.75,1,CA
13284,-62.35,0.75,1,CA
13286,-62.15,0.75,1,CA
13287,-62.05,0.75,1,CA
13288,-61.95,0.75,1,CA
13290,-61.75,0.75,1,CA
13291,-61.65,0.75,1,CA
13292,-61.55,0.75,1,CA
13293,-61.45,0.75,1,CA
13294,-61.35,0.75,1,CA
13295,-61.25,0.75,1,CA
13297,-61.05,0.75,1,CA
13298,-60.95,0.75,1,CA
13299,-60.85,0.75,1,CA
13300,-60.75,0.75,1,CA
13301,-60.65,0.75,1,GS
13302,-60.55,0.75,1,GS
13303,-60.45,0.75,1,GS
13304,-60.35,0.75,1,GS
13305,-60.25,0.75,1,GS
13306,-60.15,0.75,1,GS
13307,-60.05,0.75,1,GS
13308,-59.95,0.75,1,GS
13309,-59.85,0.75,1,GS
13310,-59.75,0.75,1,GS
13311,-59.65,0.75,1,GS
13312,-59.55,0.75,1,GS
13313,-59.45,0.75,1,GS
13314,-59.35,0.75,1,GS
13315,-59.25,0.75,1,GS
13316,-59.15,0.75,1,GS
13317,-59.05,0.75,1,GS
13318,-58.95,0.75,1,GS
13319,-58.85,0.75,1,GS
13320,-58.75,0.75,1,GS
13321,-58.65,0.75,1,GS
13322,-58.55,0.75,1,GS
13323,-58.45,0.75,1,GS
13324,-58.35,0.75,1,GS
13325,-58.25,0.75,1,GS
13326,-58.15,0.75,1,GS
13327,-58.05,0.75,1,GS
13328,-57.95,0.75,1,GS
13329,-57.85,0.75,1,GS
13330,-57.75,0.75,1,GS
13331,-57.65,0.75,1,GS
13332,-57.55,0.75,1,GS
13333,-57.45,0.75,1,GS
13334,-57.35,0.75,1,GS
13335,-57.25,0.75,1,GS
13336,-57.15,0.75,1,GS
13337,-57.05,0.75,1,GS
13338,-56.95,0.75,1,GS
13339,-56.85,0.75,1,GS
13340,-56.75,0.75,1,GS
13341,-56.65,0.75,1,GS
13342,-56.55,0.75,1,GS
13343,-56.45,0.75,1,GS
13344,-56.35,0.75,1,GS
13345,-56.25,0.75,1,GS
13346,-56.15,0.75,1,GS
13347,-56.05,0.75,1,GS
13348,-55.95,0.75,1,GS
13349,-55.85,0.75,1,GS
13353,-55.45,0.75,1,GS
13355,-55.25,0.75,1,GS
13356,-55.15,0.75,1,GS
13357,-55.05,0.75,1,GS
13358,-54.95,0.75,1,GS
13359,-54.85,0.75,1,GS
13360,-54.75,0.75,1,GS
13361,-54.65,0.75,1,GS
13362,-54.55,0.75,1,GS
13363,-54.45,0.75,1,GS
13364,-54.35,0.75,1,GS
13365,-54.25,0.75,1,GS
13366,-54.15,0.75,1,GS
13367,-54.05,0.75,1,GS
13368,-53.95,0.75,1,GS
13369,-53.85,0.75,1,GS
13370,-53.75,0.75,1,GS
13371,-53.65,0.75,1,GS
13372,-53.55,0.75,1,GS
13373,-53.45,0.75,1,GS
13374,-53.35,0.75,1,GS
13375,-53.25,0.75,1,GS
13376,-53.15,0.75,1,GS
13377,-53.05,0.75,1,GS
13378,-52.95,0.75,1,GS
13379,-52.85,0.75,1,GS
13380,-52.75,0.75,1,GS
13381,-52.65,0.75,1,GS
13382,-52.55,0.75,1,GS
13383,-52.45,0.75,1,GS
13384,-52.35,0.75,1,GS
13385,-52.25,0.75,1,GS
13386,-52.15,0.75,1,GS
13387,-52.05,0.75,1,GS
13388,-51.95,0.75,1,GS
13389,-51.85,0.75,1,GS
13390,-51.75,0.75,1,GS
13391,-51.65,0.75,1,GS
13392,-51.55,0.75,1,GS
13393,-51.45,0.75,1,GS
13399,-50.85,0.75,1,EA
13400,-50.75,0.75,1,EA
13401,-50.65,0.75,1,EA
13402,-50.55,0.75,1,EA
13404,-50.35,0.75,1,EA
13413,-76.85,0.65,1,NWA
13414,-76.75,0.65,1,NWA
13415,-76.65,0.65,1,NWA
13416,-76.55,0.65,1,NWA
13417,-76.45,0.65,1,NWA
13418,-76.35,0.65,1,NWA
13419,-76.25,0.65,1,NWA
13420,-76.15,0.65,1,NWA
13421,-76.05,0.65,1,NWA
13422,-75.95,0.65,1,NWA
13423,-75.85,0.65,1,NWA
13424,-75.75,0.65,1,NWA
13425,-75.65,0.65,1,NWA
13426,-75.55,0.65,1,NWA
13427,-75.45,0.65,1,NWA
13428,-75.35,0.65,1,NWA
13429,-75.25,0.65,1,NWA
13430,-75.15,0.65,1,NWA
13431,-75.05,0.65,1,NWA
13432,-74.95,0.65,1,NWA
13433,-74.85,0.65,1,NWA
13434,-74.75,0.65,1,NWA
13435,-74.65,0.65,1,NWA
13436,-74.55,0.65,1,NWA
13437,-74.45,0.65,1,NWA
13438,-74.35,0.65,1,NWA
13439,-74.25,0.65,1,NWA
13440,-74.15,0.65,1,NWA
13441,-74.05,0.65,1,NWA
13442,-73.95,0.65,1,NWA
13443,-73.85,0.65,1,NWA
13444,-73.75,0.65,1,NWA
13445,-73.65,0.65,1,NWA
13446,-73.55,0.65,1,NWA
13447,-73.45,0.65,1,NWA
13448,-73.35,0.65,1,NWA
13449,-73.25,0.65,1,NWA
13450,-73.15,0.65,1,NWA
13451,-73.05,0.65,1,NWA
13452,-72.95,0.65,1,NWA
13454,-72.75,0.65,1,NWA
13455,-72.65,0.65,1,NWA
13456,-72.55,0.65,1,NWA
13457,-72.45,0.65,1,NWA
13458,-72.35,0.65,1,NWA
13459,-72.25,0.65,1,NWA
13460,-72.15,0.65,1,NWA
13461,-72.05,0.65,1,NWA
13462,-71.95,0.65,1,NWA
13463,-71.85,0.65,1,NWA
13464,-71.75,0.65,1,NWA
13465,-71.65,0.65,1,NWA
13466,-71.55,0.65,1,NWA
13467,-71.45,0.65,1,NWA
13468,-71.35,0.65,1,NWA
13469,-71.25,0.65,1,NWA
13470,-71.15,0.65,1,NWA
13471,-71.05,0.65,1,NWA
13472,-70.95,0.65,1,NWA
13473,-70.85,0.65,1,NWA
13474,-70.75,0.65,1,NWA
13475,-70.65,0.65,1,NWA
13476,-70.55,0.65,1,NWA
13477,-70.45,0.65,1,NWA
13478,-70.35,0.65,1,GS
13479,-70.25,0.65,1,GS
13480,-70.15,0.65,1,GS
13481,-70.05,0.65,1,GS
13482,-69.95,0.65,1,GS
13483,-69.85,0.65,1,GS
13484,-69.75,0.65,1,GS
13485,-69.65,0.65,1,GS
13486,-69.55,0.65,1,GS
13487,-69.45,0.65,1,GS
13488,-69.35,0.65,1,GS
13489,-69.25,0.65,1,GS
13490,-69.15,0.65,1,GS
13491,-69.05,0.65,1,GS
13492,-68.95,0.65,1,GS
13493,-68.85,0.65,1,CA
13494,-68.75,0.65,1,CA
13495,-68.65,0.65,1,CA
13496,-68.55,0.65,1,CA
13497,-68.45,0.65,1,CA
13498,-68.35,0.65,1,CA
13499,-68.25,0.65,1,CA
13500,-68.15,0.65,1,CA
13501,-68.05,0.65,1,CA
13502,-67.95,0.65,1,CA
13503,-67.85,0.65,1,CA
13504,-67.75,0.65,1,GS
13505,-67.65,0.65,1,GS
13506,-67.55,0.65,1,GS
13507,-67.45,0.65,1,GS
13508,-67.35,0.65,1,GS
13509,-67.25,0.65,1,GS
13510,-67.15,0.65,1,GS
13511,-67.05,0.65,1,GS
13512,-66.95,0.65,1,GS
13513,-66.85,0.65,1,GS
13514,-66.75,0.65,1,GS
13515,-66.65,0.65,1,GS
13516,-66.55,0.65,1,GS
13517,-66.45,0.65,1,GS
13518,-66.35,0.65,1,GS
13519,-66.25,0.65,1,GS
13520,-66.15,0.65,1,GS
13521,-66.05,0.65,1,GS
13522,-65.95,0.65,1,GS
13523,-65.85,0.65,1,GS
13524,-65.75,0.65,1,GS
13529,-65.25,0.65,1,GS
13530,-65.15,0.65,1,GS
13531,-65.05,0.65,1,GS
13532,-64.95,0.65,1,GS
13533,-64.85,0.65,1,GS
13534,-64.75,0.65,1,GS
13535,-64.65,0.65,1,GS
13536,-64.55,0.65,1,GS
13537,-64.45,0.65,1,GS
13538,-64.35,0.65,1,CA
13539,-64.25,0.65,1,CA
13540,-64.15,0.65,1,CA
13541,-64.05,0.65,1,CA
13542,-63.95,0.65,1,CA
13543,-63.85,0.65,1,CA
13544,-63.75,0.65,1,CA
13545,-63.65,0.65,1,CA
13546,-63.55,0.65,1,CA
13547,-63.45,0.65,1,CA
13551,-63.05,0.65,1,CA
13552,-62.95,0.65,1,CA
13553,-62.85,0.65,1,CA
13554,-62.75,0.65,1,CA
13555,-62.65,0.65,1,CA
13556,-62.55,0.65,1,CA
13557,-62.45,0.65,1,CA
13559,-62.25,0.65,1,CA
13561,-62.05,0.65,1,CA
13562,-61.95,0.65,1,CA
13563,-61.85,0.65,1,CA
13564,-61.75,0.65,1,CA
13565,-61.65,0.65,1,CA
13566,-61.55,0.65,1,CA
13573,-60.85,0.65,1,CA
13574,-60.75,0.65,1,GS
13575,-60.65,0.65,1,GS
13576,-60.55,0.65,1,GS
13577,-60.45,0.65,1,GS
13578,-60.35,0.65,1,GS
13579,-60.25,0.65,1,GS
13580,-60.15,0.65,1,GS
13581,-60.05,0.65,1,GS
13582,-59.95,0.65,1,GS
13583,-59.85,0.65,1,GS
13584,-59.75,0.65,1,GS
13585,-59.65,0.65,1,GS
13586,-59.55,0.65,1,GS
13587,-59.45,0.65,1,GS
13588,-59.35,0.65,1,GS
13589,-59.25,0.65,1,GS
13590,-59.15,0.65,1,GS
13591,-59.05,0.65,1,GS
13592,-58.95,0.65,1,GS
13593,-58.85,0.65,1,GS
13594,-58.75,0.65,1,GS
13595,-58.65,0.65,1,GS
13596,-58.55,0.65,1,GS
13597,-58.45,0.65,1,GS
13598,-58.35,0.65,1,GS
13599,-58.25,0.65,1,GS
13600,-58.15,0.65,1,GS
13601,-58.05,0.65,1,GS
13602,-57.95,0.65,1,GS
13603,-57.85,0.65,1,GS
13604,-57.75,0.65,1,GS
13605,-57.65,0.65,1,GS
13606,-57.55,0.65,1,GS
13607,-57.45,0.65,1,GS
13608,-57.35,0.65,1,GS
13609,-57.25,0.65,1,GS
13610,-57.15,0.65,1,GS
13611,-57.05,0.65,1,GS
13612,-56.95,0.65,1,GS
13613,-56.85,0.65,1,GS
13614,-56.75,0.65,1,GS
13615,-56.65,0.65,1,GS
13616,-56.55,0.65,1,GS
13617,-56.45,0.65,1,GS
13618,-56.35,0.65,1,GS
13619,-56.25,0.65,1,GS
13620,-56.15,0.65,1,GS
13621,-56.05,0.65,1,GS
13629,-55.25,0.65,1,GS
13630,-55.15,0.65,1,GS
13631,-55.05,0.65,1,GS
13632,-54.95,0.65,1,GS
13633,-54.85,0.65,1,GS
13634,-54.75,0.65,1,GS
13635,-54.65,0.65,1,GS
13636,-54.55,0.65,1,GS
13637,-54.45,0.65,1,GS
13638,-54.35,0.65,1,GS
13639,-54.25,0.65,1,GS
13640,-54.15,0.65,1,GS
13641,-54.05,0.65,1,GS
13642,-53.95,0.65,1,GS
13643,-53.85,0.65,1,GS
13644,-53.75,0.65,1,GS
13645,-53.65,0.65,1,GS
13646,-53.55,0.65,1,GS
13647,-53.45,0.65,1,GS
13648,-53.35,0.65,1,GS
13649,-53.25,0.65,1,GS
13650,-53.15,0.65,1,GS
13651,-53.05,0.65,1,GS
13652,-52.95,0.65,1,GS
13653,-52.85,0.65,1,GS
13654,-52.75,0.65,1,GS
13655,-52.65,0.65,1,GS
13656,-52.55,0.65,1,GS
13657,-52.45,0.65,1,GS
13658,-52.35,0.65,1,GS
13659,-52.25,0.65,1,GS
13660,-52.15,0.65,1,GS
13661,-52.05,0.65,1,GS
13662,-51.95,0.65,1,GS
13663,-51.85,0.65,1,GS
13664,-51.75,0.65,1,GS
13665,-51.65,0.65,1,GS
13666,-51.55,0.65,1,GS
13667,-51.45,0.65,1,GS
13674,-50.75,0.65,1,EA
13675,-50.65,0.65,1,EA
13688,-76.85,0.55,1,NWA
13689,-76.75,0.55,1,NWA
13690,-76.65,0.55,1,NWA
13691,-76.55,0.55,1,NWA
13692,-76.45,0.55,1,NWA
13693,-76.35,0.55,1,NWA
13694,-76.25,0.55,1,NWA
13695,-76.15,0.55,1,NWA
13696,-76.05,0.55,1,NWA
13697,-75.95,0.55,1,NWA
13698,-75.85,0.55,1,NWA
13699,-75.75,0.55,1,NWA
13700,-75.65,0.55,1,NWA
13701,-75.55,0.55,1,NWA
13702,-75.45,0.55,1,NWA
13703,-75.35,0.55,1,NWA
13704,-75.25,0.55,1,NWA
13705,-75.15,0.55,1,NWA
13706,-75.05,0.55,1,NWA
13707,-74.95,0.55,1,NWA
13708,-74.85,0.55,1,NWA
13709,-74.75,0.55,1,NWA
13710,-74.65,0.55,1,NWA
13711,-74.55,0.55,1,NWA
13712,-74.45,0.55,1,NWA
13713,-74.35,0.55,1,NWA
13714,-74.25,0.55,1,NWA
13715,-74.15,0.55,1,NWA
13716,-74.05,0.55,1,NWA
13717,-73.95,0.55,1,NWA
13718,-73.85,0.55,1,NWA
13720,-73.65,0.55,1,NWA
13721,-73.55,0.55,1,NWA
13722,-73.45,0.55,1,NWA
13723,-73.35,0.55,1,NWA
13724,-73.25,0.55,1,NWA
13725,-73.15,0.55,1,NWA
13726,-73.05,0.55,1,NWA
13727,-72.95,0.55,1,NWA
13728,-72.85,0.55,1,NWA
13730,-72.65,0.55,1,NWA
13732,-72.45,0.55,1,NWA
13733,-72.35,0.55,1,NWA
13734,-72.25,0.55,1,NWA
13735,-72.15,0.55,1,NWA
13736,-72.05,0.55,1,NWA
13737,-71.95,0.55,1,NWA
13738,-71.85,0.55,1,NWA
13739,-71.75,0.55,1,NWA
13740,-71.65,0.55,1,NWA
13741,-71.55,0.55,1,NWA
13742,-71.45,0.55,1,NWA
13743,-71.35,0.55,1,NWA
13744,-71.25,0.55,1,NWA
13745,-71.15,0.55,1,NWA
13746,-71.05,0.55,1,NWA
13747,-70.95,0.55,1,NWA
13748,-70.85,0.55,1,NWA
13749,-70.75,0.55,1,NWA
13750,-70.65,0.55,1,NWA
13751,-70.55,0.55,1,NWA
13752,-70.45,0.55,1,NWA
13753,-70.35,0.55,1,GS
13754,-70.25,0.55,1,GS
13755,-70.15,0.55,1,GS
13756,-70.05,0.55,1,GS
13757,-69.95,0.55,1,GS
13758,-69.85,0.55,1,GS
13759,-69.75,0.55,1,GS
13760,-69.65,0.55,1,GS
13761,-69.55,0.55,1,GS
13762,-69.45,0.55,1,GS
13763,-69.35,0.55,1,GS
13764,-69.25,0.55,1,GS
13765,-69.15,0.55,1,GS
13766,-69.05,0.55,1,GS
13767,-68.95,0.55,1,GS
13768,-68.85,0.55,1,GS
13769,-68.75,0.55,1,CA
13770,-68.65,0.55,1,CA
13771,-68.55,0.55,1,CA
13772,-68.45,0.55,1,CA
13773,-68.35,0.55,1,CA
13774,-68.25,0.55,1,CA
13775,-68.15,0.55,1,CA
13776,-68.05,0.55,1,CA
13777,-67.95,0.55,1,CA
13778,-67.85,0.55,1,CA
13779,-67.75,0.55,1,GS
13780,-67.65,0.55,1,GS
13781,-67.55,0.55,1,GS
13782,-67.45,0.55,1,GS
13783,-67.35,0.55,1,GS
13784,-67.25,0.55,1,GS
13785,-67.15,0.55,1,GS
13786,-67.05,0.55,1,GS
13787,-66.95,0.55,1,GS
13788,-66.85,0.55,1,GS
13789,-66.75,0.55,1,GS
13790,-66.65,0.55,1,GS
13791,-66.55,0.55,1,GS
13792,-66.45,0.55,1,GS
13793,-66.35,0.55,1,GS
13794,-66.25,0.55,1,GS
13795,-66.15,0.55,1,GS
13796,-66.05,0.55,1,GS
13797,-65.95,0.55,1,GS
13798,-65.85,0.55,1,GS
13799,-65.75,0.55,1,GS
13800,-65.65,0.55,1,GS
13804,-65.25,0.55,1,GS
13805,-65.15,0.55,1,GS
13806,-65.05,0.55,1,GS
13807,-64.95,0.55,1,GS
13808,-64.85,0.55,1,GS
13809,-64.75,0.55,1,GS
13810,-64.65,0.55,1,GS
13811,-64.55,0.55,1,GS
13812,-64.45,0.55,1,CA
13813,-64.35,0.55,1,CA
13814,-64.25,0.55,1,CA
13815,-64.15,0.55,1,CA
13816,-64.05,0.55,1,CA
13817,-63.95,0.55,1,CA
13818,-63.85,0.55,1,CA
13819,-63.75,0.55,1,CA
13821,-63.55,0.55,1,CA
13827,-62.95,0.55,1,CA
13828,-62.85,0.55,1,CA
13829,-62.75,0.55,1,CA
13830,-62.65,0.55,1,CA
13833,-62.35,0.55,1,CA
13834,-62.25,0.55,1,CA
13836,-62.05,0.55,1,CA
13837,-61.95,0.55,1,CA
13838,-61.85,0.55,1,CA
13839,-61.75,0.55,1,CA
13840,-61.65,0.55,1,CA
13842,-61.45,0.55,1,CA
13848,-60.85,0.55,1,CA
13849,-60.75,0.55,1,GS
13850,-60.65,0.55,1,GS
13851,-60.55,0.55,1,GS
13852,-60.45,0.55,1,GS
13853,-60.35,0.55,1,GS
13854,-60.25,0.55,1,GS
13855,-60.15,0.55,1,GS
13856,-60.05,0.55,1,GS
13857,-59.95,0.55,1,GS
13858,-59.85,0.55,1,GS
13859,-59.75,0.55,1,GS
13860,-59.65,0.55,1,GS
13861,-59.55,0.55,1,GS
13862,-59.45,0.55,1,GS
13863,-59.35,0.55,1,GS
13864,-59.25,0.55,1,GS
13865,-59.15,0.55,1,GS
13866,-59.05,0.55,1,GS
13867,-58.95,0.55,1,GS
13868,-58.85,0.55,1,GS
13869,-58.75,0.55,1,GS
13870,-58.65,0.55,1,GS
13871,-58.55,0.55,1,GS
13872,-58.45,0.55,1,GS
13873,-58.35,0.55,1,GS
13874,-58.25,0.55,1,GS
13875,-58.15,0.55,1,GS
13876,-58.05,0.55,1,GS
13877,-57.95,0.55,1,GS
13878,-57.85,0.55,1,GS
13879,-57.75,0.55,1,GS
13880,-57.65,0.55,1,GS
13881,-57.55,0.55,1,GS
13882,-57.45,0.55,1,GS
13883,-57.35,0.55,1,GS
13884,-57.25,0.55,1,GS
13885,-57.15,0.55,1,GS
13886,-57.05,0.55,1,GS
13887,-56.95,0.55,1,GS
13888,-56.85,0.55,1,GS
13889,-56.75,0.55,1,GS
13890,-56.65,0.55,1,GS
13891,-56.55,0.55,1,GS
13892,-56.45,0.55,1,GS
13893,-56.35,0.55,1,GS
13894,-56.25,0.55,1,GS
13895,-56.15,0.55,1,GS
13896,-56.05,0.55,1,GS
13897,-55.95,0.55,1,GS
13902,-55.45,0.55,1,GS
13903,-55.35,0.55,1,GS
13904,-55.25,0.55,1,GS
13905,-55.15,0.55,1,GS
13906,-55.05,0.55,1,GS
13907,-54.95,0.55,1,GS
13908,-54.85,0.55,1,GS
13909,-54.75,0.55,1,GS
13910,-54.65,0.55,1,GS
13911,-54.55,0.55,1,GS
13912,-54.45,0.55,1,GS
13913,-54.35,0.55,1,GS
13914,-54.25,0.55,1,GS
13915,-54.15,0.55,1,GS
13916,-54.05,0.55,1,GS
13917,-53.95,0.55,1,GS
13919,-53.75,0.55,1,GS
13920,-53.65,0.55,1,GS
13921,-53.55,0.55,1,GS
13922,-53.45,0.55,1,GS
13923,-53.35,0.55,1,GS
13924,-53.25,0.55,1,GS
13925,-53.15,0.55,1,GS
13926,-53.05,0.55,1,GS
13927,-52.95,0.55,1,GS
13928,-52.85,0.55,1,GS
13929,-52.75,0.55,1,GS
13930,-52.65,0.55,1,GS
13931,-52.55,0.55,1,GS
13932,-52.45,0.55,1,GS
13933,-52.35,0.55,1,GS
13934,-52.25,0.55,1,GS
13935,-52.15,0.55,1,GS
13936,-52.05,0.55,1,GS
13937,-51.95,0.55,1,GS
13938,-51.85,0.55,1,GS
13939,-51.75,0.55,1,GS
13940,-51.65,0.55,1,GS
13941,-51.55,0.55,1,GS
13942,-51.45,0.55,1,GS
13951,-50.55,0.55,1,EA
13953,-50.35,0.55,1,EA
13954,-50.25,0.55,1,EA
13955,-50.15,0.55,1,EA
13961,-77.15,0.45,1,NWA
13962,-77.05,0.45,1,NWA
13963,-76.95,0.45,1,NWA
13964,-76.85,0.45,1,NWA
13965,-76.75,0.45,1,NWA
13966,-76.65,0.45,1,NWA
13968,-76.45,0.45,1,NWA
13969,-76.35,0.45,1,NWA
13970,-76.25,0.45,1,NWA
13971,-76.15,0.45,1,NWA
13972,-76.05,0.45,1,NWA
13973,-75.95,0.45,1,NWA
13974,-75.85,0.45,1,NWA
13975,-75.75,0.45,1,NWA
13976,-75.65,0.45,1,NWA
13977,-75.55,0.45,1,NWA
13978,-75.45,0.45,1,NWA
13979,-75.35,0.45,1,NWA
13980,-75.25,0.45,1,NWA
13981,-75.15,0.45,1,NWA
13982,-75.05,0.45,1,NWA
13983,-74.95,0.45,1,NWA
13984,-74.85,0.45,1,NWA
13985,-74.75,0.45,1,NWA
13986,-74.65,0.45,1,NWA
13987,-74.55,0.45,1,NWA
13988,-74.45,0.45,1,NWA
13989,-74.35,0.45,1,NWA
13990,-74.25,0.45,1,NWA
13991,-74.15,0.45,1,NWA
13992,-74.05,0.45,1,NWA
13993,-73.95,0.45,1,NWA
13994,-73.85,0.45,1,NWA
13995,-73.75,0.45,1,NWA
13996,-73.65,0.45,1,NWA
13997,-73.55,0.45,1,NWA
13998,-73.45,0.45,1,NWA
13999,-73.35,0.45,1,NWA
14000,-73.25,0.45,1,NWA
14001,-73.15,0.45,1,NWA
14002,-73.05,0.45,1,NWA
14003,-72.95,0.45,1,NWA
14004,-72.85,0.45,1,NWA
14005,-72.75,0.45,1,NWA
14006,-72.65,0.45,1,NWA
14007,-72.55,0.45,1,NWA
14008,-72.45,0.45,1,NWA
14009,-72.35,0.45,1,NWA
14010,-72.25,0.45,1,NWA
14011,-72.15,0.45,1,NWA
14012,-72.05,0.45,1,NWA
14013,-71.95,0.45,1,NWA
14014,-71.85,0.45,1,NWA
14015,-71.75,0.45,1,NWA
14016,-71.65,0.45,1,NWA
14017,-71.55,0.45,1,NWA
14018,-71.45,0.45,1,NWA
14019,-71.35,0.45,1,NWA
14020,-71.25,0.45,1,NWA
14021,-71.15,0.45,1,NWA
14022,-71.05,0.45,1,NWA
14023,-70.95,0.45,1,NWA
14024,-70.85,0.45,1,NWA
14025,-70.75,0.45,1,NWA
14026,-70.65,0.45,1,NWA
14027,-70.55,0.45,1,NWA
14028,-70.45,0.45,1,NWA
14029,-70.35,0.45,1,GS
14030,-70.25,0.45,1,GS
14031,-70.15,0.45,1,GS
14032,-70.05,0.45,1,GS
14033,-69.95,0.45,1,GS
14034,-69.85,0.45,1,GS
14035,-69.75,0.45,1,GS
14036,-69.65,0.45,1,GS
14037,-69.55,0.45,1,GS
14038,-69.45,0.45,1,GS
14039,-69.35,0.45,1,GS
14040,-69.25,0.45,1,GS
14041,-69.15,0.45,1,GS
14042,-69.05,0.45,1,GS
14043,-68.95,0.45,1,GS
14044,-68.85,0.45,1,GS
14045,-68.75,0.45,1,CA
14046,-68.65,0.45,1,CA
14047,-68.55,0.45,1,CA
14048,-68.45,0.45,1,CA
14049,-68.35,0.45,1,CA
14050,-68.25,0.45,1,CA
14051,-68.15,0.45,1,CA
14052,-68.05,0.45,1,CA
14053,-67.95,0.45,1,CA
14054,-67.85,0.45,1,CA
14055,-67.75,0.45,1,GS
14056,-67.65,0.45,1,GS
14057,-67.55,0.45,1,GS
14058,-67.45,0.45,1,GS
14059,-67.35,0.45,1,GS
14060,-67.25,0.45,1,GS
14061,-67.15,0.45,1,GS
14062,-67.05,0.45,1,GS
14063,-66.95,0.45,1,GS
14064,-66.85,0.45,1,GS
14065,-66.75,0.45,1,GS
14066,-66.65,0.45,1,GS
14067,-66.55,0.45,1,GS
14068,-66.45,0.45,1,GS
14069,-66.35,0.45,1,GS
14070,-66.25,0.45,1,GS
14071,-66.15,0.45,1,GS
14072,-66.05,0.45,1,GS
14073,-65.95,0.45,1,GS
14074,-65.85,0.45,1,GS
14075,-65.75,0.45,1,GS
14080,-65.25,0.45,1,GS
14081,-65.15,0.45,1,GS
14082,-65.05,0.45,1,GS
14083,-64.95,0.45,1,GS
14084,-64.85,0.45,1,GS
14085,-64.75,0.45,1,GS
14086,-64.65,0.45,1,GS
14087,-64.55,0.45,1,GS
14088,-64.45,0.45,1,CA
14089,-64.35,0.45,1,CA
14090,-64.25,0.45,1,CA
14091,-64.15,0.45,1,CA
14092,-64.05,0.45,1,CA
14093,-63.95,0.45,1,CA
14094,-63.85,0.45,1,CA
14098,-63.45,0.45,1,CA
14100,-63.25,0.45,1,CA
14101,-63.15,0.45,1,CA
14112,-62.05,0.45,1,CA
14115,-61.75,0.45,1,CA
14116,-61.65,0.45,1,CA
14118,-61.45,0.45,1,CA
14124,-60.85,0.45,1,GS
14127,-60.55,0.45,1,GS
14128,-60.45,0.45,1,GS
14129,-60.35,0.45,1,GS
14130,-60.25,0.45,1,GS
14131,-60.15,0.45,1,GS
14132,-60.05,0.45,1,GS
14133,-59.95,0.45,1,GS
14134,-59.85,0.45,1,GS
14135,-59.75,0.45,1,GS
14136,-59.65,0.45,1,GS
14137,-59.55,0.45,1,GS
14138,-59.45,0.45,1,GS
14139,-59.35,0.45,1,GS
14140,-59.25,0.45,1,GS
14141,-59.15,0.45,1,GS
14142,-59.05,0.45,1,GS
14143,-58.95,0.45,1,GS
14144,-58.85,0.45,1,GS
14145,-58.75,0.45,1,GS
14146,-58.65,0.45,1,GS
